,index,time,open,high,low,close,volume
291,291,2019-10-18 13:20:00,9.09891615302,9.10118774628,9.09624950008,9.10118774628,1625
292,292,2019-10-18 13:25:00,9.09723714932,9.10612599248,9.09624950008,9.10118774628,3436
293,293,2019-10-18 13:30:00,9.10118774628,9.10266922014,9.09131125388,9.09624950008,4803
294,294,2019-10-18 13:35:00,9.09624950008,9.12094073108,9.09624950008,9.11600248488,9482
295,295,2019-10-18 13:40:00,9.11600248488,9.12094073108,9.11106423868,9.11600248488,8762
296,296,2019-10-18 13:45:00,9.12094073108,9.12587897728,9.11600248488,9.12094073108,3145
297,297,2019-10-18 13:50:00,9.12587897728,9.13575546968,9.12587897728,9.13575546968,4773
298,298,2019-10-18 13:55:00,9.13575546968,9.14069371588,9.13575546968,9.13575546968,7756
299,299,2019-10-18 14:00:00,9.14069371588,9.14563196208,9.12587897728,9.12587897728,10506
300,300,2019-10-18 14:05:00,9.13081722348,9.13081722348,9.12587897728,9.13081722348,2753
301,301,2019-10-18 14:10:00,9.13081722348,9.16044670067,9.13081722348,9.14563196208,24688
302,302,2019-10-18 14:15:00,9.15057020827,9.15057020827,9.13081722348,9.13081722348,8051
303,303,2019-10-18 14:20:00,9.13081722348,9.13575546968,9.12587897728,9.13575546968,5159
304,304,2019-10-18 14:25:00,9.13575546968,9.14069371588,9.13081722348,9.13575546968,5672
305,305,2019-10-18 14:30:00,9.13575546968,9.14069371588,9.13575546968,9.13575546968,4883
306,306,2019-10-18 14:35:00,9.13575546968,9.14069371588,9.12094073108,9.12587897728,16583
307,307,2019-10-18 14:40:00,9.12587897728,9.12587897728,9.11600248488,9.11600248488,5189
308,308,2019-10-18 14:45:00,9.12094073108,9.12094073108,9.11106423868,9.11600248488,10661
309,309,2019-10-18 14:50:00,9.11600248488,9.11600248488,9.10958276482,9.11600248488,8529
310,310,2019-10-18 14:55:00,9.11600248488,9.11600248488,9.11303953716,9.11600248488,11509
311,311,2019-10-18 15:00:00,9.11600248488,9.11600248488,9.11106423868,9.11600248488,2575
312,312,2019-10-18 15:05:00,9.11600248488,9.11600248488,9.11106423868,9.11600248488,4922
313,313,2019-10-18 15:10:00,9.11333583193,9.11600248488,9.10612599248,9.11600248488,5203
314,314,2019-10-18 15:15:00,9.11600248488,9.11600248488,9.11106423868,9.11600248488,3834
315,315,2019-10-18 15:20:00,9.11600248488,9.11600248488,9.11106423868,9.11600248488,8073
316,316,2019-10-18 15:25:00,9.11106423868,9.11600248488,9.07649651528,9.08143476148,55477
317,317,2019-10-18 15:30:00,9.08143476148,9.08637300768,9.07649651528,9.07649651528,3984
318,318,2019-10-18 15:35:00,9.07748416452,9.09624950008,9.07649651528,9.08143476148,42782
319,319,2019-10-18 15:40:00,9.07649651528,9.08637300768,9.07155826908,9.08637300768,34335
320,320,2019-10-18 15:45:00,9.08143476148,9.08637300768,9.07649651528,9.08143476148,10840
321,321,2019-10-18 15:50:00,9.08143476148,9.09624950008,9.06662002288,9.08637300768,46087
322,322,2019-10-18 15:55:00,9.09131125388,9.09624950008,9.0765952802,9.0765952802,29589
323,323,2019-10-18 16:00:00,9.08637300768,9.08637300768,9.06662002288,9.08637300768,63291
324,324,2019-10-18 16:05:00,9.07649651528,9.07649651528,9.07649651528,9.07649651528,3918
325,325,2019-10-21 09:30:00,9.17526143927,9.18513793167,9.17526143927,9.18513793167,200
326,326,2019-10-21 09:35:00,9.16538494687,9.18513793167,9.12587897728,9.17032319307,61920
327,327,2019-10-21 09:40:00,9.16538494687,9.22958214747,9.16538494687,9.22464390127,37730
328,328,2019-10-21 09:45:00,9.21970565507,9.23452039367,9.19501442407,9.19995267027,33609
329,329,2019-10-21 09:50:00,9.19501442407,9.20982916267,9.16538494687,9.1675577752,83925
330,330,2019-10-21 09:55:00,9.17032319307,9.19501442407,9.16064423052,9.17526143927,31168
331,331,2019-10-21 10:00:00,9.17526143927,9.17526143927,9.14069371588,9.15896522681,14924
332,332,2019-10-21 10:05:00,9.16538494687,9.17526143927,9.15550845447,9.15550845447,8080
333,333,2019-10-21 10:10:00,9.15057020827,9.15057020827,9.13575546968,9.14563196208,38455
334,334,2019-10-21 10:15:00,9.14563196208,9.16538494687,9.13634805922,9.15550845447,14958
335,335,2019-10-21 10:20:00,9.15550845447,9.15550845447,9.13575546968,9.14069371588,6766
336,336,2019-10-21 10:25:00,9.13575546968,9.14563196208,9.13575546968,9.13575546968,6432
337,337,2019-10-21 10:30:00,9.14069371588,9.14069371588,9.12587897728,9.13081722348,69012
338,338,2019-10-21 10:35:00,9.13081722348,9.14069371588,9.11600248488,9.11600248488,18442
339,339,2019-10-21 10:40:00,9.12094073108,9.12331108925,9.09624950008,9.12094073108,100746
340,340,2019-10-21 10:45:00,9.12587897728,9.13575546968,9.12094073108,9.13081722348,10180
341,341,2019-10-21 10:50:00,9.12587897728,9.14563196208,9.12587897728,9.13575546968,13385
342,342,2019-10-21 10:55:00,9.13575546968,9.14563196208,9.13575546968,9.13575546968,2848
343,343,2019-10-21 11:00:00,9.14069371588,9.14563196208,9.13575546968,9.14563196208,5178
344,344,2019-10-21 11:05:00,9.14563196208,9.16538494687,9.13575546968,9.14069371588,31061
345,345,2019-10-21 11:10:00,9.14563196208,9.14563196208,9.12094073108,9.12094073108,6340
346,346,2019-10-21 11:15:00,9.12094073108,9.12587897728,9.10612599248,9.10612599248,4491
347,347,2019-10-21 11:20:00,9.11106423868,9.11600248488,9.09624950008,9.09624950008,18130
348,348,2019-10-21 11:25:00,9.10118774628,9.10612599248,9.09624950008,9.10385439922,4036
349,349,2019-10-21 11:30:00,9.10118774628,9.10612599248,9.09624950008,9.10118774628,4634
350,350,2019-10-21 11:35:00,9.09624950008,9.10612599248,9.08637300768,9.08637300768,11198
351,351,2019-10-21 11:40:00,9.08637300768,9.09624950008,9.08637300768,9.09131125388,12766
352,352,2019-10-21 11:45:00,9.09624950008,9.09624950008,9.08637300768,9.08637300768,11603
353,353,2019-10-21 11:50:00,9.08637300768,9.09624950008,9.08637300768,9.08637300768,7416
354,354,2019-10-21 11:55:00,9.09624950008,9.09624950008,9.08637300768,9.09131125388,9890
355,355,2019-10-21 12:00:00,9.08637300768,9.09624950008,9.08637300768,9.09131125388,58921
356,356,2019-10-21 12:05:00,9.09131125388,9.0914100188,9.07649651528,9.08637300768,37526
357,357,2019-10-21 12:10:00,9.08637300768,9.10612599248,9.08637300768,9.09624950008,35026
358,358,2019-10-21 12:15:00,9.09624950008,9.10612599248,9.09624950008,9.10118774628,10080
359,359,2019-10-21 12:20:00,9.09624950008,9.10178033582,9.08637300768,9.08637300768,6061
360,360,2019-10-21 12:25:00,9.09131125388,9.10612599248,9.09131125388,9.10118774628,24649
361,361,2019-10-21 12:30:00,9.10118774628,9.10612599248,9.09624950008,9.10118774628,10488
362,362,2019-10-21 12:35:00,9.10612599248,9.10612599248,9.09624950008,9.09624950008,4206
363,363,2019-10-21 12:40:00,9.10612599248,9.10612599248,9.09624950008,9.10118774628,6157
364,364,2019-10-21 12:45:00,9.09624950008,9.10612599248,9.09624950008,9.09624950008,6855
365,365,2019-10-21 12:50:00,9.09624950008,9.10612599248,9.08637300768,9.08637300768,12566
366,366,2019-10-21 12:55:00,9.09131125388,9.10612599248,9.08637300768,9.10612599248,15043
367,367,2019-10-21 13:00:00,9.09624950008,9.09624950008,9.08637300768,9.08637300768,11432
368,368,2019-10-21 13:05:00,9.08637300768,9.09131125388,9.07649651528,9.09131125388,15085
369,369,2019-10-21 13:10:00,9.08637300768,9.10612599248,9.08143476148,9.10118774628,40660
370,370,2019-10-21 13:15:00,9.09624950008,9.10612599248,9.09624950008,9.10612599248,1703
371,371,2019-10-21 13:20:00,9.09624950008,9.10118774628,9.08637300768,9.08637300768,15354
372,372,2019-10-21 13:25:00,9.09131125388,9.09131125388,9.07649651528,9.07649651528,7212
373,373,2019-10-21 13:30:00,9.07649651528,9.07649651528,9.05674353048,9.07649651528,17401
374,374,2019-10-21 13:35:00,9.07155826908,9.08637300768,9.07155826908,9.08637300768,6978
375,375,2019-10-21 13:40:00,9.08637300768,9.09131125388,9.08637300768,9.08637300768,6260
376,376,2019-10-21 13:45:00,9.09131125388,9.09131125388,9.07649651528,9.07649651528,11405
377,377,2019-10-21 13:50:00,9.07649651528,9.08587918306,9.07649651528,9.07649651528,6565
378,378,2019-10-21 13:55:00,9.07649651528,9.09624950008,9.07155826908,9.08637300768,19775
379,379,2019-10-21 14:00:00,9.09131125388,9.11106423868,9.09131125388,9.10612599248,9269
380,380,2019-10-21 14:05:00,9.11106423868,9.11353336178,9.09624950008,9.10118774628,12398
381,381,2019-10-21 14:10:00,9.10118774628,9.11600248488,9.10118774628,9.10612599248,30981
382,382,2019-10-21 14:15:00,9.10118774628,9.10612599248,9.09624950008,9.09624950008,4398
383,383,2019-10-21 14:20:00,9.10612599248,9.10612599248,9.09624950008,9.09624950008,41630
384,384,2019-10-21 14:25:00,9.09624950008,9.10118774628,9.09624950008,9.09624950008,1549
385,385,2019-10-21 14:30:00,9.09624950008,9.10247169029,9.08637300768,9.10118774628,16059
386,386,2019-10-21 14:35:00,9.10118774628,9.11600248488,9.09624950008,9.09624950008,16364
387,387,2019-10-21 14:40:00,9.09624950008,9.09624950008,9.08143476148,9.08637300768,17813
388,388,2019-10-21 14:45:00,9.09131125388,9.09308902251,9.07649651528,9.08143476148,8341
389,389,2019-10-21 14:50:00,9.07649651528,9.08143476148,9.07155826908,9.08143476148,14434
390,390,2019-10-21 14:55:00,9.07649651528,9.09624950008,9.07649651528,9.09624950008,21148
391,391,2019-10-21 15:00:00,9.08637300768,9.10118774628,9.08637300768,9.09624950008,12573
392,392,2019-10-21 15:05:00,9.09131125388,9.10612599248,9.09131125388,9.10612599248,9412
393,393,2019-10-21 15:10:00,9.10612599248,9.10612599248,9.08637300768,9.09624950008,16842
394,394,2019-10-21 15:15:00,9.09131125388,9.10612599248,9.09131125388,9.09624950008,10498
395,395,2019-10-21 15:20:00,9.10612599248,9.11106423868,9.10612599248,9.11106423868,14996
396,396,2019-10-21 15:25:00,9.10612599248,9.11600248488,9.10612599248,9.10612599248,9545
397,397,2019-10-21 15:30:00,9.10612599248,9.11353336178,9.09131125388,9.09624950008,32005
398,398,2019-10-21 15:35:00,9.09624950008,9.10365686938,9.08637300768,9.10118774628,29224
399,399,2019-10-21 15:40:00,9.09624950008,9.10612599248,9.09131125388,9.09624950008,20883
400,400,2019-10-21 15:45:00,9.09624950008,9.1012865112,9.09131125388,9.09624950008,37036
401,401,2019-10-21 15:50:00,9.09624950008,9.10118774628,9.08637300768,9.09131125388,22949
402,402,2019-10-21 15:55:00,9.09131125388,9.09624950008,9.08637300768,9.08637300768,15062
403,403,2019-10-21 16:00:00,9.09131125388,9.09624950008,9.08637300768,9.08637300768,57090
404,404,2019-10-21 16:05:00,9.08637300768,9.08637300768,9.08637300768,9.08637300768,2517
405,405,2019-10-21 16:30:00,9.08637300768,9.08637300768,9.08637300768,9.08637300768,1521
406,406,2019-10-22 09:35:00,9.11600248488,9.16913801399,9.11600248488,9.15057020827,43142
407,407,2019-10-22 09:40:00,9.15550845447,9.17526143927,9.14563196208,9.15057020827,15781
408,408,2019-10-22 09:45:00,9.15550845447,9.15550845447,9.14563196208,9.15550845447,11145
409,409,2019-10-22 09:50:00,9.15057020827,9.15550845447,9.13575546968,9.15550845447,18230
410,410,2019-10-22 09:55:00,9.15550845447,9.19501442407,9.15550845447,9.19007617787,22371
411,411,2019-10-22 10:00:00,9.18513793167,9.20489091647,9.15550845447,9.15550845447,42173
412,412,2019-10-22 10:05:00,9.16044670067,9.17526143927,9.13575546968,9.14563196208,12613
413,413,2019-10-22 10:10:00,9.14563196208,9.18513793167,9.14563196208,9.17032319307,24366
414,414,2019-10-22 10:15:00,9.17032319307,9.17032319307,9.11600248488,9.11600248488,18033
415,415,2019-10-22 10:20:00,9.12587897728,9.15550845447,9.12094073108,9.14563196208,11527
416,416,2019-10-22 10:25:00,9.14563196208,9.14563196208,9.13575546968,9.14069371588,4224
417,417,2019-10-22 10:30:00,9.14563196208,9.14563196208,9.11600248488,9.13575546968,32871
418,418,2019-10-22 10:35:00,9.14563196208,9.14563196208,9.12587897728,9.13081722348,13192
419,419,2019-10-22 10:40:00,9.13575546968,9.14563196208,9.13081722348,9.14563196208,7795
420,420,2019-10-22 10:45:00,9.14563196208,9.14563196208,9.12587897728,9.13575546968,16058
421,421,2019-10-22 10:50:00,9.13575546968,9.13575546968,9.12587897728,9.13575546968,4775
422,422,2019-10-22 10:55:00,9.12587897728,9.13575546968,9.11600248488,9.13081722348,23554
423,423,2019-10-22 11:00:00,9.13575546968,9.16538494687,9.12587897728,9.14563196208,43334
424,424,2019-10-22 11:05:00,9.15057020827,9.15550845447,9.12587897728,9.13081722348,22903
425,425,2019-10-22 11:10:00,9.13081722348,9.14069371588,9.11600248488,9.12587897728,34439
426,426,2019-10-22 11:15:00,9.12587897728,9.12587897728,9.11600248488,9.12094073108,9725
427,427,2019-10-22 11:20:00,9.12242220494,9.12587897728,9.11600248488,9.12587897728,7075
428,428,2019-10-22 11:25:00,9.12587897728,9.13575546968,9.11600248488,9.13081722348,18589
429,429,2019-10-22 11:30:00,9.13081722348,9.13081722348,9.11600248488,9.12094073108,13767
430,430,2019-10-22 11:35:00,9.12094073108,9.12587897728,9.11600248488,9.12587897728,3585
431,431,2019-10-22 11:40:00,9.12094073108,9.13575546968,9.11600248488,9.12094073108,34056
432,432,2019-10-22 11:45:00,9.11600248488,9.12587897728,9.10612599248,9.12587897728,33205
433,433,2019-10-22 11:50:00,9.12587897728,9.13081722348,9.11106423868,9.12094073108,21982
434,434,2019-10-22 11:55:00,9.12094073108,9.13081722348,9.11600248488,9.13081722348,24111
435,435,2019-10-22 12:00:00,9.12587897728,9.12587897728,9.10612599248,9.11106423868,12019
436,436,2019-10-22 12:05:00,9.10612599248,9.13081722348,9.10612599248,9.11600248488,24392
437,437,2019-10-22 12:10:00,9.12587897728,9.12587897728,9.11600248488,9.12094073108,16376
438,438,2019-10-22 12:15:00,9.12587897728,9.12587897728,9.11106423868,9.12094073108,41301
439,439,2019-10-22 12:20:00,9.12094073108,9.12094073108,9.11106423868,9.11600248488,12692
440,440,2019-10-22 12:25:00,9.11600248488,9.13575546968,9.11106423868,9.12094073108,18151
441,441,2019-10-22 12:30:00,9.11600248488,9.12587897728,9.10612599248,9.12094073108,20071
442,442,2019-10-22 12:35:00,9.12587897728,9.12587897728,9.11600248488,9.11600248488,5036
443,443,2019-10-22 12:40:00,9.11600248488,9.12587897728,9.11600248488,9.12094073108,16838
444,444,2019-10-22 12:45:00,9.12587897728,9.13575546968,9.11600248488,9.13575546968,23328
445,445,2019-10-22 12:50:00,9.13575546968,9.13575546968,9.12587897728,9.13081722348,3307
446,446,2019-10-22 12:55:00,9.13081722348,9.13575546968,9.11600248488,9.12094073108,19600
447,447,2019-10-22 13:00:00,9.11600248488,9.12587897728,9.11600248488,9.11600248488,3710
448,448,2019-10-22 13:05:00,9.11600248488,9.12094073108,9.11600248488,9.12094073108,5882
449,449,2019-10-22 13:10:00,9.11600248488,9.12587897728,9.11106423868,9.12094073108,19783
450,450,2019-10-22 13:15:00,9.12094073108,9.12587897728,9.11600248488,9.12094073108,2666
451,451,2019-10-22 13:20:00,9.12094073108,9.13575546968,9.12094073108,9.13081722348,70670
452,452,2019-10-22 13:25:00,9.13081722348,9.14563196208,9.13081722348,9.14069371588,15911
453,453,2019-10-22 13:30:00,9.14069371588,9.15550845447,9.13575546968,9.14563196208,20548
454,454,2019-10-22 13:35:00,9.15057020827,9.15550845447,9.14563196208,9.15234797691,4824
455,455,2019-10-22 13:40:00,9.15057020827,9.15550845447,9.14563196208,9.15057020827,29190
456,456,2019-10-22 13:45:00,9.15057020827,9.15550845447,9.14563196208,9.14563196208,20223
457,457,2019-10-22 13:50:00,9.15057020827,9.15550845447,9.14563196208,9.15550845447,13672
458,458,2019-10-22 13:55:00,9.15096526797,9.16538494687,9.15057020827,9.16538494687,17728
459,459,2019-10-22 14:00:00,9.16044670067,9.16538494687,9.15550845447,9.16044670067,7593
460,460,2019-10-22 14:05:00,9.16044670067,9.16538494687,9.15550845447,9.16044670067,18863
461,461,2019-10-22 14:10:00,9.16538494687,9.18513793167,9.16044670067,9.17032319307,41162
462,462,2019-10-22 14:15:00,9.17032319307,9.17032319307,9.16044670067,9.16044670067,30540
463,463,2019-10-22 14:20:00,9.16044670067,9.16538494687,9.15550845447,9.15550845447,10736
464,464,2019-10-22 14:25:00,9.15550845447,9.15550845447,9.14563196208,9.15057020827,17301
465,465,2019-10-22 14:30:00,9.14563196208,9.14563196208,9.13575546968,9.14069371588,9776
466,466,2019-10-22 14:35:00,9.14563196208,9.15550845447,9.11600248488,9.12587897728,65876
467,467,2019-10-22 14:40:00,9.13160734287,9.13575546968,9.11600248488,9.12587897728,18850
468,468,2019-10-22 14:45:00,9.12587897728,9.12587897728,9.11106423868,9.11600248488,7910
469,469,2019-10-22 14:50:00,9.11600248488,9.11600248488,9.07649651528,9.08143476148,74549
470,470,2019-10-22 14:55:00,9.08143476148,9.08143476148,9.05674353048,9.06168177668,54959
471,471,2019-10-22 15:00:00,9.05674353048,9.06662002288,9.04192879188,9.04192879188,24194
472,472,2019-10-22 15:05:00,9.04686703808,9.04686703808,9.02711405328,9.03205229948,21694
473,473,2019-10-22 15:10:00,9.02711405328,9.03699054568,9.01723756088,9.02217580708,31117
474,474,2019-10-22 15:15:00,9.02217580708,9.02711405328,9.00736106848,9.00736106848,121298
475,475,2019-10-22 15:20:00,9.00736106848,9.01723756088,9.00736106848,9.00736106848,40695
476,476,2019-10-22 15:25:00,9.00736106848,9.03699054568,9.00736106848,9.00736106848,91415
477,477,2019-10-22 15:30:00,9.00736106848,9.01723756088,8.99748457608,9.00736106848,61644
478,478,2019-10-22 15:35:00,9.00736106848,9.01229931468,8.99748457608,9.00242282228,124321
479,479,2019-10-22 15:40:00,9.00242282228,9.00736106848,8.98760808368,9.00242282228,164390
480,480,2019-10-22 15:45:00,8.99748457608,9.00736106848,8.98760808368,8.98760808368,183184
481,481,2019-10-22 15:50:00,8.99254632988,8.99748457608,8.98760808368,8.99254632988,137973
482,482,2019-10-22 15:55:00,8.98760808368,8.99748457608,8.98760808368,8.98760808368,103308
483,483,2019-10-22 16:00:00,8.98760808368,8.99748457608,8.98760808368,8.99748457608,234956
484,484,2019-10-22 16:05:00,8.99748457608,8.99748457608,8.99748457608,8.99748457608,10115
485,485,2019-10-22 16:25:00,8.99748457608,8.99748457608,8.99748457608,8.99748457608,3848
486,486,2019-10-22 19:55:00,9.08637300768,9.08637300768,9.08637300768,9.08637300768,200
487,487,2019-10-23 09:35:00,9.05674353048,9.09624950008,9.04686703808,9.06662002288,34231
488,488,2019-10-23 09:40:00,9.07155826908,9.07155826908,9.03699054568,9.05674353048,8371
489,489,2019-10-23 09:45:00,9.05960771327,9.10612599248,9.05674353048,9.08637300768,14268
490,490,2019-10-23 09:50:00,9.09131125388,9.11600248488,9.08637300768,9.09131125388,26397
491,491,2019-10-23 09:55:00,9.09131125388,9.11600248488,9.06662002288,9.11600248488,35581
492,492,2019-10-23 10:00:00,9.10612599248,9.14563196208,9.09624950008,9.14563196208,27401
493,493,2019-10-23 10:05:00,9.14563196208,9.14563196208,9.11600248488,9.13081722348,36205
494,494,2019-10-23 10:10:00,9.12587897728,9.13081722348,9.09624950008,9.10612599248,24894
495,495,2019-10-23 10:15:00,9.10612599248,9.12587897728,9.10612599248,9.11600248488,28712
496,496,2019-10-23 10:20:00,9.11600248488,9.12587897728,9.10612599248,9.10612599248,22441
497,497,2019-10-23 10:25:00,9.10612599248,9.11600248488,9.08637300768,9.11106423868,31008
498,498,2019-10-23 10:30:00,9.11600248488,9.13081722348,9.10612599248,9.12094073108,36445
499,499,2019-10-23 10:35:00,9.12587897728,9.13575546968,9.10612599248,9.12094073108,52635
500,500,2019-10-23 10:40:00,9.12094073108,9.13575546968,9.11106423868,9.13081722348,47328
501,501,2019-10-23 10:45:00,9.13575546968,9.15550845447,9.13081722348,9.15057020827,42303
502,502,2019-10-23 10:50:00,9.14563196208,9.16044670067,9.14563196208,9.15550845447,26100
503,503,2019-10-23 10:55:00,9.16044670067,9.16044670067,9.13575546968,9.14069371588,76381
504,504,2019-10-23 11:00:00,9.14069371588,9.14069371588,9.11600248488,9.13081722348,58211
